Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
13/11/2004,05:00:00,Bristol Centre,42,1,23,25,8,0.2,16
13/11/2004,06:00:00,Bristol Centre,34,1,29,31,13,0.2,14
13/11/2004,07:00:00,Bristol Centre,24,3,38,42,11,0.2,16
13/11/2004,08:00:00,Bristol Centre,20,10,53,69,8,0.3,17
13/11/2004,09:00:00,Bristol Centre,22,24,55,92,5,0.3,18
13/11/2004,10:00:00,Bristol Centre,34,18,48,74,5,0.5,18
13/11/2004,11:00:00,Bristol Centre,34,21,48,80,8,0.3,18
13/11/2004,12:00:00,Bristol Centre,48,19,36,65,11,0.3,14
13/11/2004,13:00:00,Bristol Centre,56,11,27,44,5,0.3,14
13/11/2004,14:00:00,Bristol Centre,56,8,23,34,5,0.3,14
13/11/2004,15:00:00,Bristol Centre,58,8,25,36,0,0.3,18
13/11/2004,16:00:00,Bristol Centre,42,8,29,40,0,0.3,17
13/11/2004,17:00:00,Bristol Centre,24,10,48,63,0,0.5,25
13/11/2004,18:00:00,Bristol Centre,24,15,63,86,3,0.6,31
13/11/2004,19:00:00,Bristol Centre,24,6,50,59,0,0.5,25
13/11/2004,20:00:00,Bristol Centre,14,11,57,74,0,0.5,29
13/11/2004,21:00:00,Bristol Centre,10,16,63,88,0,0.6,29
13/11/2004,22:00:00,Bristol Centre,6,40,71,132,3,0.8,38
13/11/2004,23:00:00,Bristol Centre,6,280,92,520,13,2.2,79
13/11/2004,24:00:00,Bristol Centre,4,346,92,621,19,3,91
14/11/2004,01:00:00,Bristol Centre,8,355,86,628,21,2.6,86
14/11/2004,02:00:00,Bristol Centre,6,370,76,642,21,2.6,81
14/11/2004,03:00:00,Bristol Centre,6,373,74,644,21,2.8,78
14/11/2004,04:00:00,Bristol Centre,6,306,71,539,19,2.4,69
14/11/2004,05:00:00,Bristol Centre,6,221,55,393,16,1.9,57
14/11/2004,06:00:00,Bristol Centre,6,146,50,273,11,1.4,39
14/11/2004,07:00:00,Bristol Centre,4,176,46,315,13,1.4,42
14/11/2004,08:00:00,Bristol Centre,4,228,52,399,13,1.4,38
14/11/2004,09:00:00,Bristol Centre,6,360,67,617,21,1,43
14/11/2004,10:00:00,Bristol Centre,6,254,61,449,16,1,40
14/11/2004,11:00:00,Bristol Centre,6,239,74,439,16,1.5,55
14/11/2004,12:00:00,Bristol Centre,36,205,76,390,13,1.7,40
14/11/2004,13:00:00,Bristol Centre,64,8,29,40,5,0.6,13
14/11/2004,14:00:00,Bristol Centre,58,5,23,31,3,0.3,16
14/11/2004,15:00:00,Bristol Centre,58,8,27,38,0,0.3,14
14/11/2004,16:00:00,Bristol Centre,56,8,27,38,0,0.3,14
14/11/2004,17:00:00,Bristol Centre,46,6,34,44,0,0.3,17
14/11/2004,18:00:00,Bristol Centre,44,6,40,50,0,0.5,18
14/11/2004,19:00:00,Bristol Centre,30,6,44,53,0,0.3,18
14/11/2004,20:00:00,Bristol Centre,22,8,59,71,0,0.5,25
14/11/2004,21:00:00,Bristol Centre,12,9,63,76,3,0.6,33
14/11/2004,22:00:00,Bristol Centre,20,21,69,101,3,0.6,23
14/11/2004,23:00:00,Bristol Centre,8,31,63,111,3,0.6,18
14/11/2004,24:00:00,Bristol Centre,4,138,73,283,8,1.2,35
15/11/2004,01:00:00,Bristol Centre,4,188,76,363,11,1.5,48
15/11/2004,02:00:00,Bristol Centre,38,238,78,441,16,1.5,51
15/11/2004,03:00:00,Bristol Centre,74,3,23,27,3,0.6,7
15/11/2004,04:00:00,Bristol Centre,74,0,8,8,0,0.2,5
15/11/2004,05:00:00,Bristol Centre,78,0,8,8,0,0.2,5
15/11/2004,06:00:00,Bristol Centre,76,0,11,11,0,0.2,5
15/11/2004,07:00:00,Bristol Centre,72,1,19,21,0,0.2,8
15/11/2004,08:00:00,Bristol Centre,64,3,29,32,0,0.2,7
15/11/2004,09:00:00,Bristol Centre,44,8,40,52,0,0.3,13
15/11/2004,10:00:00,Bristol Centre,48,9,42,55,0,0.3,10
15/11/2004,11:00:00,Bristol Centre,56,14,42,63,0,0.3,9
15/11/2004,12:00:00,Bristol Centre,50,16,42,67,0,0.3,9
15/11/2004,13:00:00,Bristol Centre,50,11,38,55,0,0.3,13
15/11/2004,14:00:00,Bristol Centre,36,14,44,65,0,0.5,16
15/11/2004,15:00:00,Bristol Centre,28,23,59,94,3,0.6,21
15/11/2004,16:00:00,Bristol Centre,34,20,57,88,3,0.5,20
15/11/2004,17:00:00,Bristol Centre,28,18,53,80,0,0.5,23
15/11/2004,18:00:00,Bristol Centre,28,26,61,101,3,0.6,22
15/11/2004,19:00:00,Bristol Centre,38,11,52,69,0,0.6,18
15/11/2004,20:00:00,Bristol Centre,26,6,48,57,3,0.5,17
15/11/2004,21:00:00,Bristol Centre,20,5,53,61,3,0.5,20
15/11/2004,22:00:00,Bristol Centre,24,6,55,65,3,0.6,20
15/11/2004,23:00:00,Bristol Centre,46,5,46,53,0,0.6,12
15/11/2004,24:00:00,Bristol Centre,52,1,27,29,0,0.3,8
16/11/2004,01:00:00,Bristol Centre,66,1,19,21,0,0.3,5
16/11/2004,02:00:00,Bristol Centre,58,1,8,10,0,0.2,5
16/11/2004,03:00:00,Bristol Centre,52,1,13,15,0,0.2,14
16/11/2004,04:00:00,Bristol Centre,54,1,13,15,0,0.3,12
16/11/2004,05:00:00,Bristol Centre,50,1,10,11,0,0.2,10
16/11/2004,06:00:00,Bristol Centre,38,1,13,15,0,0.2,12
16/11/2004,07:00:00,Bristol Centre,28,4,29,34,0,0.3,13
16/11/2004,08:00:00,Bristol Centre,14,18,46,73,0,0.3,16
16/11/2004,09:00:00,Bristol Centre,18,31,55,103,3,0.5,21
16/11/2004,10:00:00,Bristol Centre,20,43,61,126,3,0.6,27
16/11/2004,11:00:00,Bristol Centre,24,33,50,99,5,0.6,23
16/11/2004,12:00:00,Bristol Centre,30,29,53,97,3,0.5,21
16/11/2004,13:00:00,Bristol Centre,44,23,40,74,0,0.3,22
16/11/2004,14:00:00,Bristol Centre,44,19,38,67,0,0.3,13
16/11/2004,15:00:00,Bristol Centre,36,19,36,65,3,0.3,20
16/11/2004,16:00:00,Bristol Centre,30,21,42,74,3,0.3,22
16/11/2004,17:00:00,Bristol Centre,26,19,48,76,0,0.5,23
16/11/2004,18:00:00,Bristol Centre,30,21,48,80,0,0.5,26
16/11/2004,19:00:00,Bristol Centre,36,13,38,57,0,0.5,23
16/11/2004,20:00:00,Bristol Centre,42,9,32,46,0,0.3,17
16/11/2004,21:00:00,Bristol Centre,46,4,25,31,3,0.2,16
16/11/2004,22:00:00,Bristol Centre,48,4,23,29,3,0.2,16
16/11/2004,23:00:00,Bristol Centre,50,4,19,25,0,0.2,18
16/11/2004,24:00:00,Bristol Centre,50,4,15,21,0,0.2,16
17/11/2004,01:00:00,Bristol Centre,56,1,11,13,0,0.2,14
17/11/2004,02:00:00,Bristol Centre,62,1,6,8,0,0.2,16
17/11/2004,03:00:00,Bristol Centre,68,1,6,8,0,0.2,14
17/11/2004,04:00:00,Bristol Centre,72,1,6,8,0,0.2,14
17/11/2004,05:00:00,Bristol Centre,70,1,4,6,0,0.2,20
17/11/2004,06:00:00,Bristol Centre,72,1,8,10,0,0.2,21
17/11/2004,07:00:00,Bristol Centre,68,3,11,15,0,0.2,22
17/11/2004,08:00:00,Bristol Centre,58,6,25,34,0,0.2,21
17/11/2004,09:00:00,Bristol Centre,56,8,32,44,0,0.2,27
17/11/2004,10:00:00,Bristol Centre,58,10,32,48,0,0.2,27
17/11/2004,11:00:00,Bristol Centre,60,11,31,48,0,0.3,26
17/11/2004,12:00:00,Bristol Centre,64,10,25,40,0,0.2,21
17/11/2004,13:00:00,Bristol Centre,60,9,25,38,0,0.3,22
17/11/2004,14:00:00,Bristol Centre,60,11,29,46,0,0.3,23
17/11/2004,15:00:00,Bristol Centre,60,13,31,50,0,0.3,30
17/11/2004,16:00:00,Bristol Centre,56,10,31,46,0,0.3,25
17/11/2004,17:00:00,Bristol Centre,50,13,38,57,3,0.3,26
17/11/2004,18:00:00,Bristol Centre,50,14,36,57,3,0.3,26
17/11/2004,19:00:00,Bristol Centre,64,11,36,53,3,0.3,27
17/11/2004,20:00:00,Bristol Centre,72,5,17,25,0,0.2,26
17/11/2004,21:00:00,Bristol Centre,74,5,13,21,0,0.2,23
17/11/2004,22:00:00,Bristol Centre,76,5,10,17,0,0.2,26
17/11/2004,23:00:00,Bristol Centre,72,4,11,17,0,0.2,21
17/11/2004,24:00:00,Bristol Centre,66,3,17,21,3,0.2,23
18/11/2004,01:00:00,Bristol Centre,76,1,13,15,3,0.2,21
18/11/2004,02:00:00,Bristol Centre,82,1,6,8,0,0.2,16
18/11/2004,03:00:00,Bristol Centre,82,1,4,6,0,0.2,14
18/11/2004,04:00:00,Bristol Centre,76,1,6,8,0,0.2,13
18/11/2004,05:00:00,Bristol Centre,76,1,6,8,0,0.2,8
18/11/2004,06:00:00,Bristol Centre,60,1,10,11,3,0.2,3
18/11/2004,07:00:00,Bristol Centre,36,3,21,25,3,0.2,1
18/11/2004,08:00:00,Bristol Centre,12,23,52,86,3,0.3,9
18/11/2004,09:00:00,Bristol Centre,24,28,55,97,3,0.5,12
18/11/2004,10:00:00,Bristol Centre,22,21,52,84,3,0.5,9
18/11/2004,11:00:00,Bristol Centre,34,29,55,99,11,0.5,12
18/11/2004,12:00:00,Bristol Centre,48,15,44,67,13,0.3,8
18/11/2004,13:00:00,Bristol Centre,62,14,32,53,5,0.3,7
18/11/2004,14:00:00,Bristol Centre,58,14,32,53,3,0.3,13
18/11/2004,15:00:00,Bristol Centre,52,13,31,50,3,0.3,12
18/11/2004,16:00:00,Bristol Centre,44,15,36,59,0,0.3,9
18/11/2004,17:00:00,Bristol Centre,54,14,38,59,0,0.3,8
18/11/2004,18:00:00,Bristol Centre,54,11,27,44,0,0.3,3
18/11/2004,19:00:00,Bristol Centre,56,10,25,40,0,0.3,17
18/11/2004,20:00:00,Bristol Centre,28,8,25,36,3,0.3,7
18/11/2004,21:00:00,Bristol Centre,20,9,53,67,3,0.3,7
18/11/2004,22:00:00,Bristol Centre,16,8,50,61,5,0.3,8
18/11/2004,23:00:00,Bristol Centre,30,6,44,53,11,0.3,13
18/11/2004,24:00:00,Bristol Centre,40,5,29,36,5,0.2,8
19/11/2004,01:00:00,Bristol Centre,40,3,27,31,3,0.2,7
19/11/2004,02:00:00,Bristol Centre,32,1,29,31,3,0.2,9
19/11/2004,03:00:00,Bristol Centre,24,1,31,32,3,0.2,12
19/11/2004,04:00:00,Bristol Centre,28,3,38,42,5,0.3,9
19/11/2004,05:00:00,Bristol Centre,30,1,31,32,3,0.3,9
19/11/2004,06:00:00,Bristol Centre,20,3,34,38,5,0.3,14
19/11/2004,07:00:00,Bristol Centre,4,6,48,57,3,0.2,13
19/11/2004,08:00:00,Bristol Centre,2,88,61,195,5,0.6,25
19/11/2004,09:00:00,Bristol Centre,2,169,84,342,13,1,33
19/11/2004,10:00:00,Bristol Centre,16,120,73,256,11,0.9,30
19/11/2004,11:00:00,Bristol Centre,34,30,40,86,3,0.5,12
19/11/2004,12:00:00,Bristol Centre,38,23,38,73,3,0.3,7
19/11/2004,13:00:00,Bristol Centre,34,19,38,67,3,0.3,12
19/11/2004,14:00:00,Bristol Centre,34,19,40,69,5,0.3,17
19/11/2004,15:00:00,Bristol Centre,26,26,48,88,3,0.5,20
19/11/2004,16:00:00,Bristol Centre,10,25,50,88,3,0.5,22
19/11/2004,17:00:00,Bristol Centre,0,55,74,159,3,0.8,33
19/11/2004,18:00:00,Bristol Centre,0,91,82,222,5,1.3,42
19/11/2004,19:00:00,Bristol Centre,0,84,80,208,5,1.2,38
19/11/2004,20:00:00,Bristol Centre,0,126,78,271,8,1.2,35
19/11/2004,21:00:00,Bristol Centre,6,70,73,180,5,0.9,23
19/11/2004,22:00:00,Bristol Centre,0,49,69,143,5,0.7,33
19/11/2004,23:00:00,Bristol Centre,4,56,65,151,5,0.8,29
19/11/2004,24:00:00,Bristol Centre,0,64,63,160,5,0.8,26
20/11/2004,01:00:00,Bristol Centre,2,56,59,145,5,0.9,29
20/11/2004,02:00:00,Bristol Centre,2,99,59,210,5,0.9,30
20/11/2004,03:00:00,Bristol Centre,6,41,55,118,5,0.7,20
20/11/2004,04:00:00,Bristol Centre,2,60,55,147,5,0.6,23
20/11/2004,05:00:00,Bristol Centre,2,115,52,227,8,0.7,29
20/11/2004,06:00:00,Bristol Centre,2,106,53,216,8,0.6,25
20/11/2004,07:00:00,Bristol Centre,42,75,48,162,5,0.5,13
20/11/2004,08:00:00,Bristol Centre,36,5,31,38,3,0.2,12
20/11/2004,09:00:00,Bristol Centre,8,86,69,201,3,0.5,17
20/11/2004,10:00:00,Bristol Centre,8,164,96,346,8,0.9,23
20/11/2004,11:00:00,Bristol Centre,8,183,92,371,8,1,27
20/11/2004,12:00:00,Bristol Centre,4,211,88,411,11,1.5,25
20/11/2004,13:00:00,Bristol Centre,6,238,96,458,11,1.7,22
20/11/2004,14:00:00,Bristol Centre,6,221,92,430,11,1.6,23
20/11/2004,15:00:00,Bristol Centre,4,191,80,372,8,1.6,21
20/11/2004,16:00:00,Bristol Centre,14,159,73,315,8,1.6,16
20/11/2004,17:00:00,Bristol Centre,6,105,55,216,5,0.9,14
20/11/2004,18:00:00,Bristol Centre,4,189,73,361,11,1.5,23
20/11/2004,19:00:00,Bristol Centre,8,159,69,311,11,1.5,16
20/11/2004,20:00:00,Bristol Centre,12,75,61,176,5,0.8,10
20/11/2004,21:00:00,Bristol Centre,16,78,65,183,5,0.6,12
20/11/2004,22:00:00,Bristol Centre,14,70,50,157,3,0.5,9
20/11/2004,23:00:00,Bristol Centre,12,73,63,174,3,0.5,10
20/11/2004,24:00:00,Bristol Centre,32,40,52,113,3,0.5,8
21/11/2004,01:00:00,Bristol Centre,34,13,32,52,0,0.5,8
21/11/2004,02:00:00,Bristol Centre,32,16,38,63,3,0.5,9
21/11/2004,03:00:00,Bristol Centre,24,14,40,61,3,0.5,10
21/11/2004,04:00:00,Bristol Centre,32,9,38,52,3,0.5,8
21/11/2004,05:00:00,Bristol Centre,18,6,32,42,3,0.3,9
21/11/2004,06:00:00,Bristol Centre,14,9,36,50,3,0.3,12
21/11/2004,07:00:00,Bristol Centre,6,19,44,73,3,0.5,13
21/11/2004,08:00:00,Bristol Centre,2,46,48,118,3,0.5,13
21/11/2004,09:00:00,Bristol Centre,2,88,52,185,5,0.6,21
21/11/2004,10:00:00,Bristol Centre,2,160,55,300,8,0.9,23
21/11/2004,11:00:00,Bristol Centre,6,88,52,185,5,0.9,20
21/11/2004,12:00:00,Bristol Centre,8,98,46,195,5,1,30
21/11/2004,13:00:00,Bristol Centre,24,56,48,134,8,1,26
21/11/2004,14:00:00,Bristol Centre,32,20,40,71,5,0.5,22
21/11/2004,15:00:00,Bristol Centre,46,13,38,57,5,0.5,20
21/11/2004,16:00:00,Bristol Centre,48,10,31,46,3,0.3,18
21/11/2004,17:00:00,Bristol Centre,40,13,40,59,3,0.3,13
21/11/2004,18:00:00,Bristol Centre,50,6,36,46,0,0.3,13
21/11/2004,19:00:00,Bristol Centre,52,1,25,27,0,0.3,12
21/11/2004,20:00:00,Bristol Centre,56,1,21,23,0,0.3,16
21/11/2004,21:00:00,Bristol Centre,62,0,15,15,0,0.3,13
21/11/2004,22:00:00,Bristol Centre,60,1,11,13,0,0.2,16
21/11/2004,23:00:00,Bristol Centre,62,0,10,10,0,0.2,10
21/11/2004,24:00:00,Bristol Centre,66,0,8,8,0,0.2,10
22/11/2004,01:00:00,Bristol Centre,72,0,4,4,0,0.2,7
22/11/2004,02:00:00,Bristol Centre,66,1,6,8,0,0.2,16
22/11/2004,03:00:00,Bristol Centre,64,1,15,17,8,0.2,16
22/11/2004,04:00:00,Bristol Centre,74,1,11,13,8,0.2,9
22/11/2004,05:00:00,Bristol Centre,72,1,8,10,3,0.2,9
22/11/2004,06:00:00,Bristol Centre,68,3,13,17,8,0.2,17
22/11/2004,07:00:00,Bristol Centre,58,3,15,19,5,0.2,21
22/11/2004,08:00:00,Bristol Centre,46,5,29,36,5,0.2,27
22/11/2004,09:00:00,Bristol Centre,48,10,36,52,3,0.3,27
22/11/2004,10:00:00,Bristol Centre,52,11,32,50,3,0.3,31
22/11/2004,11:00:00,Bristol Centre,54,13,29,48,3,0.3,25
22/11/2004,12:00:00,Bristol Centre,58,15,29,52,3,0.2,30
22/11/2004,13:00:00,Bristol Centre,56,13,27,46,0,0.3,29
22/11/2004,14:00:00,Bristol Centre,54,15,29,52,0,0.3,26
22/11/2004,15:00:00,Bristol Centre,48,18,32,59,3,0.3,30
22/11/2004,16:00:00,Bristol Centre,42,15,36,59,0,0.3,31
22/11/2004,17:00:00,Bristol Centre,36,20,46,76,0,0.3,33
22/11/2004,18:00:00,Bristol Centre,38,21,48,80,3,0.5,33
22/11/2004,19:00:00,Bristol Centre,52,11,38,55,0,0.5,30
22/11/2004,20:00:00,Bristol Centre,52,5,25,32,0,0.3,26
22/11/2004,21:00:00,Bristol Centre,48,5,31,38,0,0.3,30
22/11/2004,22:00:00,Bristol Centre,52,4,21,27,0,0.3,25
22/11/2004,23:00:00,Bristol Centre,50,4,21,27,0,0.3,23
22/11/2004,24:00:00,Bristol Centre,50,4,21,27,0,0.3,25
23/11/2004,01:00:00,Bristol Centre,56,1,15,17,0,0.3,22
23/11/2004,02:00:00,Bristol Centre,54,1,13,15,0,0.3,20
23/11/2004,03:00:00,Bristol Centre,46,1,13,15,0,0.2,21
23/11/2004,04:00:00,Bristol Centre,20,1,19,21,0,0.3,22
23/11/2004,05:00:00,Bristol Centre,2,26,44,84,3,0.5,23
23/11/2004,06:00:00,Bristol Centre,12,54,52,134,3,0.6,25
23/11/2004,07:00:00,Bristol Centre,2,20,46,76,3,0.5,21
23/11/2004,08:00:00,Bristol Centre,4,85,57,187,5,0.7,34
23/11/2004,09:00:00,Bristol Centre,4,470,99,817,24,2.1,92
23/11/2004,10:00:00,Bristol Centre,4,118,76,256,8,1.5,48
23/11/2004,11:00:00,Bristol Centre,6,141,80,296,8,1,49
23/11/2004,12:00:00,Bristol Centre,12,66,73,174,5,0.7,33
23/11/2004,13:00:00,Bristol Centre,12,55,59,143,5,0.7,35
23/11/2004,14:00:00,Bristol Centre,12,39,53,113,3,0.6,43
23/11/2004,15:00:00,Bristol Centre,16,38,52,109,3,0.6,39
23/11/2004,16:00:00,Bristol Centre,16,36,61,117,8,0.6,35
23/11/2004,17:00:00,Bristol Centre,6,43,67,132,8,0.7,44
23/11/2004,18:00:00,Bristol Centre,2,113,76,248,8,1.2,53
23/11/2004,19:00:00,Bristol Centre,2,168,86,342,11,1.7,55
23/11/2004,20:00:00,Bristol Centre,2,160,73,317,11,1.7,56
23/11/2004,21:00:00,Bristol Centre,4,171,86,348,11,1.7,52
23/11/2004,22:00:00,Bristol Centre,2,326,74,573,16,2.3,70
23/11/2004,23:00:00,Bristol Centre,4,316,71,554,16,2.1,72
23/11/2004,24:00:00,Bristol Centre,2,308,63,533,19,1.9,60
24/11/2004,01:00:00,Bristol Centre,4,110,44,212,5,1.2,36
24/11/2004,02:00:00,Bristol Centre,4,98,48,197,5,0.8,27
24/11/2004,03:00:00,Bristol Centre,4,98,53,202,8,0.7,25
24/11/2004,04:00:00,Bristol Centre,4,80,50,172,5,0.7,25
24/11/2004,05:00:00,Bristol Centre,4,68,48,151,5,0.6,21
24/11/2004,06:00:00,Bristol Centre,4,61,55,149,5,0.5,23
24/11/2004,07:00:00,Bristol Centre,4,134,55,260,8,0.6,33
24/11/2004,08:00:00,Bristol Centre,4,249,65,445,16,1,56
24/11/2004,09:00:00,Bristol Centre,4,270,73,485,16,1.4,60
24/11/2004,10:00:00,Bristol Centre,No data,226,65,411,13,1.3,66
24/11/2004,11:00:00,Bristol Centre,6,No data,No data,No data,No data,1.4,No data
24/11/2004,12:00:00,Bristol Centre,8,250,82,464,16,1.4,104
24/11/2004,13:00:00,Bristol Centre,30,85,65,195,8,1,60
24/11/2004,14:00:00,Bristol Centre,30,41,46,109,5,0.6,35
24/11/2004,15:00:00,Bristol Centre,20,114,76,250,8,0.9,53
24/11/2004,16:00:00,Bristol Centre,8,124,84,273,8,1,48
24/11/2004,17:00:00,Bristol Centre,6,245,109,483,13,1.6,88
24/11/2004,18:00:00,Bristol Centre,6,361,90,642,21,2.9,94
24/11/2004,19:00:00,Bristol Centre,4,296,90,542,16,2.6,70
24/11/2004,20:00:00,Bristol Centre,4,336,78,592,19,2,66
24/11/2004,21:00:00,Bristol Centre,4,261,71,470,13,1.7,61
24/11/2004,22:00:00,Bristol Centre,4,275,61,481,16,1.7,55
24/11/2004,23:00:00,Bristol Centre,4,198,63,365,13,1.4,53
24/11/2004,24:00:00,Bristol Centre,4,126,57,250,8,1.2,48
25/11/2004,01:00:00,Bristol Centre,4,60,52,143,5,0.8,35
25/11/2004,02:00:00,Bristol Centre,4,44,52,118,3,0.7,34
25/11/2004,03:00:00,Bristol Centre,4,60,52,143,5,0.6,34
25/11/2004,04:00:00,Bristol Centre,4,54,50,132,5,0.6,29
25/11/2004,05:00:00,Bristol Centre,4,63,50,145,5,0.5,29
25/11/2004,06:00:00,Bristol Centre,4,60,50,141,5,0.6,30
25/11/2004,07:00:00,Bristol Centre,4,186,61,346,11,0.7,46
25/11/2004,08:00:00,Bristol Centre,4,344,73,598,19,1.4,61
25/11/2004,09:00:00,Bristol Centre,6,346,71,600,19,1.7,65
25/11/2004,10:00:00,Bristol Centre,6,410,96,722,21,1.7,68
25/11/2004,11:00:00,Bristol Centre,6,239,74,439,13,1.4,51
25/11/2004,12:00:00,Bristol Centre,4,275,69,489,16,1.4,64
25/11/2004,13:00:00,Bristol Centre,6,264,69,472,13,1.5,69
25/11/2004,14:00:00,Bristol Centre,4,324,92,586,19,1.9,77
25/11/2004,15:00:00,Bristol Centre,4,338,96,611,19,2,74
25/11/2004,16:00:00,Bristol Centre,4,241,67,435,13,1.9,75
25/11/2004,17:00:00,Bristol Centre,6,341,71,592,16,2.2,64
25/11/2004,18:00:00,Bristol Centre,4,369,78,642,19,3,72
25/11/2004,19:00:00,Bristol Centre,6,205,63,376,13,2.6,66
25/11/2004,20:00:00,Bristol Centre,18,85,57,187,5,1.6,29
25/11/2004,21:00:00,Bristol Centre,42,18,44,71,3,0.7,18
25/11/2004,22:00:00,Bristol Centre,52,1,23,25,0,0.5,14
25/11/2004,23:00:00,Bristol Centre,50,4,17,23,0,0.3,14
25/11/2004,24:00:00,Bristol Centre,46,9,29,42,0,0.3,16
26/11/2004,01:00:00,Bristol Centre,46,3,19,23,0,0.3,12
26/11/2004,02:00:00,Bristol Centre,52,4,17,23,0,0.3,16
26/11/2004,03:00:00,Bristol Centre,66,1,8,10,0,0.3,14
26/11/2004,04:00:00,Bristol Centre,60,1,6,8,0,0.2,16
26/11/2004,05:00:00,Bristol Centre,52,0,8,8,0,0.3,14
26/11/2004,06:00:00,Bristol Centre,44,1,13,15,0,0.3,13
26/11/2004,07:00:00,Bristol Centre,20,3,27,31,0,0.3,14
26/11/2004,08:00:00,Bristol Centre,20,13,55,74,0,0.5,18
26/11/2004,09:00:00,Bristol Centre,18,15,52,74,3,0.5,20
26/11/2004,10:00:00,Bristol Centre,24,19,55,84,3,0.6,21
26/11/2004,11:00:00,Bristol Centre,26,24,46,82,0,0.3,16
26/11/2004,12:00:00,Bristol Centre,40,21,44,76,3,0.3,18
26/11/2004,13:00:00,Bristol Centre,38,21,40,73,5,0.3,22
26/11/2004,14:00:00,Bristol Centre,30,30,42,88,5,0.5,23
26/11/2004,15:00:00,Bristol Centre,20,34,53,105,3,0.5,25
26/11/2004,16:00:00,Bristol Centre,38,16,48,73,5,0.5,9
26/11/2004,17:00:00,Bristol Centre,28,13,42,61,0,0.5,10
26/11/2004,18:00:00,Bristol Centre,20,16,55,80,3,0.5,18
26/11/2004,19:00:00,Bristol Centre,10,16,65,90,3,0.6,20
26/11/2004,20:00:00,Bristol Centre,4,20,71,101,5,0.6,20
26/11/2004,21:00:00,Bristol Centre,4,36,67,122,3,0.7,26
26/11/2004,22:00:00,Bristol Centre,4,130,74,273,8,0.9,44
26/11/2004,23:00:00,Bristol Centre,2,213,76,401,13,1.5,47
26/11/2004,24:00:00,Bristol Centre,2,119,65,246,8,1.3,39
27/11/2004,01:00:00,Bristol Centre,4,196,67,367,11,1.6,42
27/11/2004,02:00:00,Bristol Centre,44,116,63,241,8,1.2,27
27/11/2004,03:00:00,Bristol Centre,52,4,31,36,0,0.5,8
27/11/2004,04:00:00,Bristol Centre,18,1,34,36,3,0.3,16
27/11/2004,05:00:00,Bristol Centre,20,24,55,92,3,0.5,16
27/11/2004,06:00:00,Bristol Centre,4,50,53,130,5,0.5,25
27/11/2004,07:00:00,Bristol Centre,4,190,69,359,13,0.7,33
27/11/2004,08:00:00,Bristol Centre,4,259,73,468,16,0.8,38
27/11/2004,09:00:00,Bristol Centre,8,219,92,426,13,0.9,42
27/11/2004,10:00:00,Bristol Centre,8,210,97,418,13,1.2,55
27/11/2004,11:00:00,Bristol Centre,38,81,65,189,8,1,26
27/11/2004,12:00:00,Bristol Centre,50,13,34,53,3,0.5,14
27/11/2004,13:00:00,Bristol Centre,52,6,25,34,0,0.5,12
27/11/2004,14:00:00,Bristol Centre,40,10,25,40,No data,0.5,13
27/11/2004,15:00:00,Bristol Centre,32,11,32,50,0,0.6,16
27/11/2004,16:00:00,Bristol Centre,32,25,40,78,0,0.7,18
27/11/2004,17:00:00,Bristol Centre,26,14,40,61,0,0.6,17
27/11/2004,18:00:00,Bristol Centre,14,28,48,90,3,0.7,20
27/11/2004,19:00:00,Bristol Centre,16,123,69,256,8,1,26
27/11/2004,20:00:00,Bristol Centre,38,15,40,63,0,0.7,16
27/11/2004,21:00:00,Bristol Centre,36,3,31,34,0,0.5,13
27/11/2004,22:00:00,Bristol Centre,30,1,29,31,0,0.3,14
27/11/2004,23:00:00,Bristol Centre,48,5,36,44,0,0.3,10
27/11/2004,24:00:00,Bristol Centre,56,3,31,34,0,0.3,3
28/11/2004,01:00:00,Bristol Centre,52,1,23,25,0,0.2,4
28/11/2004,02:00:00,Bristol Centre,66,0,17,17,0,0.2,3
28/11/2004,03:00:00,Bristol Centre,66,1,19,21,0,0.3,8
28/11/2004,04:00:00,Bristol Centre,66,0,15,15,0,0.2,5
28/11/2004,05:00:00,Bristol Centre,66,0,13,13,0,0.2,3
28/11/2004,06:00:00,Bristol Centre,58,0,11,11,0,0.2,1
28/11/2004,07:00:00,Bristol Centre,48,0,21,21,0,0.2,3
28/11/2004,08:00:00,Bristol Centre,42,1,31,32,0,0.2,4
28/11/2004,09:00:00,Bristol Centre,46,4,31,36,3,0.2,7
28/11/2004,10:00:00,Bristol Centre,52,8,31,42,8,0.3,9
28/11/2004,11:00:00,Bristol Centre,54,5,23,31,5,0.3,9
28/11/2004,12:00:00,Bristol Centre,54,5,21,29,0,0.3,7
28/11/2004,13:00:00,Bristol Centre,52,6,21,31,0,0.3,8
28/11/2004,14:00:00,Bristol Centre,56,8,25,36,0,0.3,9
28/11/2004,15:00:00,Bristol Centre,50,5,23,31,0,0.3,10
28/11/2004,16:00:00,Bristol Centre,52,6,25,34,0,0.3,12
28/11/2004,17:00:00,Bristol Centre,54,5,23,31,0,0.3,12
28/11/2004,18:00:00,Bristol Centre,50,4,25,31,0,0.2,12
28/11/2004,19:00:00,Bristol Centre,52,4,21,27,0,0.2,12
28/11/2004,20:00:00,Bristol Centre,52,3,21,25,0,0.3,12
